track_id,frame_id,timestamp_ms,agent_type,vx,vy,psi_rad,length,width,time,x,y
514,6973,14000,Car,-7.41211621202232,13.262228317042297,2.080438635349604,4.6,2.1,2022-03-16 11:21:45.598,4.9664082156260525,-0.8183747534373109
514,6975,14100,Car,-7.407475289060462,13.263784595256976,2.0801219959916493,4.6,2.1,2022-03-16 11:21:45.698,4.225660686720008,0.5080037060883873
514,6976,14200,Car,-7.404855569325145,13.264461989351425,2.0799496944222415,4.6,2.1,2022-03-16 11:21:45.798,3.485175129787493,1.8344499050235297
514,6978,14300,Car,-7.403811605734712,13.26466796679922,2.07988307978676,4.6,2.1,2022-03-16 11:21:45.898,2.744793969214021,3.160916701703452
517,7038,18300,Car,-3.851192923386436,5.72581334519949,2.158380755473425,4.6,2.1,2022-03-16 11:21:49.898,25.7106498106714,-29.873361292568525
517,7039,18400,Car,-3.8304443662353895,5.7508756527373,2.158380755473425,4.6,2.1,2022-03-16 11:21:49.998,25.327605374047863,-29.298273727294795
517,7041,18500,Car,-3.8021443617012807,5.771618251717783,2.1533090930169907,4.6,2.1,2022-03-16 11:21:50.098,24.94739093787773,-28.721111902123017
517,7042,18600,Car,-3.765992692422023,5.788186817468955,2.14761730069377,4.6,2.1,2022-03-16 11:21:50.198,24.570791668635533,-28.14229322037612
517,7044,18700,Car,-3.721711605396505,5.800756393735647,2.1412372097118406,4.6,2.1,2022-03-16 11:21:50.298,24.19862050809588,-27.56221758100256
517,7045,18800,Car,-3.669049833424933,5.809529548363274,2.13409699505717,4.6,2.1,2022-03-16 11:21:50.398,23.83171552475339,-26.98126462616623
517,7047,18900,Car,-3.6077875203761063,5.814734972926522,2.1261214109289517,4.6,2.1,2022-03-16 11:21:50.498,23.470936772715778,-26.399791128873577
517,7048,19000,Car,-3.5377420765674485,5.816626503946727,2.1172321972536583,4.6,2.1,2022-03-16 11:21:50.598,23.117162565059036,-25.818128478478904
517,7050,19100,Car,-3.458774989069334,5.815482539871971,2.1073487178195416,4.6,2.1,2022-03-16 11:21:50.698,22.7712850661521,-25.236580224491707
517,7052,19200,Car,-3.3707996066656065,5.811605825690051,2.0963889050340154,4.6,2.1,2022-03-16 11:21:50.798,22.43420510548554,-24.655419641922705
517,7053,19300,Car,-3.2737899163195627,5.8053235741821405,2.0842706029249727,4.6,2.1,2022-03-16 11:21:50.898,22.106826113853582,-24.074887284504488
517,7054,19400,Car,-3.16778236295747,5.796978940424145,2.0709130094679655,4.6,2.1,2022-03-16 11:21:50.998,21.79004787755784,-23.495189390462077
517,7056,19500,Car,-3.052846731969153,5.786885068892147,2.056236939960298,4.6,2.1,2022-03-16 11:21:51.098,21.48476320436092,-22.91650088357286
517,7057,19600,Car,-2.929057894063653,5.775276936202723,2.0401649419586563,4.6,2.1,2022-03-16 11:21:51.198,21.191857414954555,-22.338973189952583
517,7059,19700,Car,-2.7965003354340463,5.762312957562337,2.0226219326950243,4.6,2.1,2022-03-16 11:21:51.298,20.91220738141115,-21.762741894196356
517,7060,19800,Car,-2.6552831085333426,5.748085472082812,2.0035368691746047,4.6,2.1,2022-03-16 11:21:51.398,20.646679070557816,-21.18793334698807
517,7062,19900,Car,-2.505562231450006,5.732653462007527,1.982844531295037,4.6,2.1,2022-03-16 11:21:51.498,20.396122847412816,-20.61466800078732
517,7063,20000,Car,-2.3475192890317267,5.716001767574033,1.9604862916894779,4.6,2.1,2022-03-16 11:21:51.598,20.161370918509643,-20.043067824029915
517,7065,20100,Car,-2.1813761950523163,5.698074639431885,1.936411209470653,4.6,2.1,2022-03-16 11:21:51.698,19.94323329900441,-19.473260360086726
517,7066,20200,Car,-2.0073957044168336,5.678778550480459,1.9105775570555454,4.6,2.1,2022-03-16 11:21:51.798,19.742493728562728,-18.90538250503868
517,7068,20300,Car,-1.8259151287629285,5.658054736047474,1.8829562928623091,4.6,2.1,2022-03-16 11:21:51.898,19.559902215686435,-18.339577031433933
517,7069,20400,Car,-1.637348478293427,5.635863636702998,1.853536185482489,4.6,2.1,2022-03-16 11:21:51.998,19.396167367857093,-17.775990667763633
517,7071,20500,Car,-1.4421994998526722,5.612197369107256,1.8223296950331453,4.6,2.1,2022-03-16 11:21:52.098,19.251947417871826,-17.214770930852907
517,7072,20600,Car,-1.2410439570402692,5.587020770105901,1.7893772237228032,4.6,2.1,2022-03-16 11:21:52.198,19.1278430221678,-16.656068853842317
517,7074,20700,Car,-1.034533912830684,5.560289423941852,1.754750467222183,4.6,2.1,2022-03-16 11:21:52.298,19.02438963088473,-16.100039911448132
517,7075,20800,Car,-0.8233878872492875,5.531929339983782,1.7185543529592022,4.6,2.1,2022-03-16 11:21:52.398,18.9420508421598,-15.546846977449754
517,7077,20900,Car,-0.6084008890098894,5.501883772702828,1.6809293468077384,4.6,2.1,2022-03-16 11:21:52.498,18.881210753258813,-14.99665860017947
517,7078,21000,Car,-0.3904421562766215,5.470105039646106,1.64205293079692,4.6,2.1,2022-03-16 11:21:52.598,18.84216653763115,-14.44964809621486
517,7080,21100,Car,-0.1704596398012027,5.436602725839776,1.602140131547718,4.6,2.1,2022-03-16 11:21:52.698,18.82512057365103,-13.905987823630882
517,7081,21200,Car,0.0505317156365593,5.401426472297769,1.5614413458872605,4.6,2.1,2022-03-16 11:21:52.798,18.830173745214687,-13.365845176401104
517,7083,21300,Car,0.2714683869668023,5.364689327458424,1.520236636499524,4.6,2.1,2022-03-16 11:21:52.898,18.857320583911367,-12.829376243655265
517,7084,21400,Car,0.4912577623737492,5.326522156835268,1.4788278875029959,4.6,2.1,2022-03-16 11:21:52.998,18.906446360148745,-12.296724027971736
517,7086,21500,Car,0.7087963354176807,5.28708845700466,1.4375291688480656,4.6,2.1,2022-03-16 11:21:53.098,18.97732599369051,-11.76801518227127
517,7087,21600,Car,0.9229720094286266,5.246556206893338,1.3966585368466575,4.6,2.1,2022-03-16 11:21:53.198,19.069623194633373,-11.243359561581936
517,7089,21700,Car,1.132679086468968,5.205133336251675,1.3565286564348702,4.6,2.1,2022-03-16 11:21:53.298,19.18289110328027,-10.722846227956769
517,7090,21800,Car,1.3368222366852225,5.16305358260867,1.3174393496532801,4.6,2.1,2022-03-16 11:21:53.398,19.31657332694879,-10.2065408696959
517,7092,21900,Car,1.534341595151254,5.1206162149167325,1.2796698129317354,4.6,2.1,2022-03-16 11:21:53.498,19.47000748646392,-9.694479248204228
517,7093,22000,Car,1.7242137676266729,5.078165280204558,1.2434748859624118,4.6,2.1,2022-03-16 11:21:53.598,19.642428863226584,-9.186662720183772
517,7095,22100,Car,1.9054774706295776,5.036106273641803,1.2090803305828384,4.6,2.1,2022-03-16 11:21:53.698,19.832976610289546,-8.683052092819592
517,7096,22200,Car,2.077229691157001,4.994855000763359,1.1766809142036463,4.6,2.1,2022-03-16 11:21:53.798,20.04069957940524,-8.183566592743256
517,7098,22300,Car,2.2386584262056526,4.954835184103316,1.1464358193426432,4.6,2.1,2022-03-16 11:21:53.898,20.264565422025807,-7.6880830743329245
517,7099,22400,Car,2.3890375511428634,4.916432979316897,1.1184687193823495,4.6,2.1,2022-03-16 11:21:53.998,20.503469177140094,-7.196439776401235
517,7101,22500,Car,2.527755067861612,4.879989415848511,1.0928654671085063,4.6,2.1,2022-03-16 11:21:54.098,20.75624468392625,-6.708440834816384
517,7102,22600,Car,2.6542998668283966,4.845773826663845,1.0696778780168539,4.6,2.1,2022-03-16 11:21:54.198,21.02167467060909,-6.223863452149999
517,7104,22700,Car,2.76829027571285,4.814010823843367,1.0489255093401522,4.6,2.1,2022-03-16 11:21:54.298,21.29850369818038,-5.742462369765662
517,7105,22800,Car,2.869469174009289,4.784880083624072,1.0306010426668892,4.6,2.1,2022-03-16 11:21:54.398,21.58545061558131,-5.263974361403255
517,7107,22900,Car,2.957746741949912,4.758548636677452,1.0146710201383795,4.6,2.1,2022-03-16 11:21:54.498,21.8812252897763,-4.78811949773551
517,7108,23000,Car,3.033194228463785,4.735153418308391,1.001079319038735,4.6,2.1,2022-03-16 11:21:54.598,22.18454471262268,-4.314604155904671
517,7110,23100,Car,3.096086984139603,4.714823087561632,0.9897458511514996,4.6,2.1,2022-03-16 11:21:54.698,22.49415341103664,-3.8431218471485074
517,7111,23200,Car,3.146896070665442,4.697640444246161,0.9805664270980275,4.6,2.1,2022-03-16 11:21:54.798,22.808843018103182,-3.3733578027238917
517,7113,23300,Car,3.186346763095322,4.683633766389236,0.9734042341592453,4.6,2.1,2022-03-16 11:21:54.898,23.127477694412715,-2.904994426084968
517,7114,23400,Car,3.215412770470323,4.672737368216313,0.9680868262508018,4.6,2.1,2022-03-16 11:21:54.998,23.449018971459747,-2.4377206892633363
517,7116,23500,Car,3.2353594961052683,4.664795344640291,0.9643992251443853,4.6,2.1,2022-03-16 11:21:55.098,23.772554921070277,-1.9712411547993072
517,7117,23600,Car,3.2476896115121794,4.659540618131164,0.9620880974212261,4.6,2.1,2022-03-16 11:21:55.198,24.09732388222149,-1.5052870929861908
517,7119,23700,Car,3.254123579184061,4.65659540512129,0.9608625201072555,4.6,2.1,2022-03-16 11:21:55.298,24.422736240139898,-1.0396275524740617
517,7120,23800,Car,3.2565194726350915,4.65541690902041,0.9603980293089777,4.6,2.1,2022-03-16 11:21:55.398,24.748388187403407,-0.5740858615720207
524,6953,12600,Car,-0.101632568530654,0.1669320548881003,2.1170903134907952,4.6,2.1,2022-03-16 11:21:44.198,21.472182920148587,-22.538627644881007
524,6954,12700,Car,-0.101632568530654,0.1669320548881003,2.1170903134907952,4.6,2.1,2022-03-16 11:21:44.298,21.472182920148587,-22.538627644881007
524,6955,12800,Car,-0.3041334288272777,0.4995973181402746,2.1170903134907952,4.6,2.1,2022-03-16 11:21:44.398,21.472182920148587,-22.538627644881007
524,6957,12900,Car,-0.5047876172836395,0.8293649691289319,2.1170903134907952,4.6,2.1,2022-03-16 11:21:44.498,21.472182920148587,-22.538627644881007
524,6958,13000,Car,-0.7026702235520685,1.1547854497643328,2.1170903134907952,4.6,2.1,2022-03-16 11:21:44.598,21.472182920148587,-22.538627644881007
524,6960,13100,Car,-0.8969944157888683,1.474644377463327,2.1170903134907952,4.6,2.1,2022-03-16 11:21:44.698,21.472182920148587,-22.538627644881007
524,6961,13200,Car,-1.0871370497504178,1.7880024427696375,2.1170903134907952,4.6,2.1,2022-03-16 11:21:44.798,21.363469215173545,-22.359827400604043
524,6963,13300,Car,-1.2726437214103117,2.094198397238145,2.116858138870174,4.6,2.1,2022-03-16 11:21:44.898,21.236204843032517,-22.15040756088023
524,6964,13400,Car,-1.4532045382297565,2.392801293672804,2.1165833845209248,4.6,2.1,2022-03-16 11:21:44.998,21.09088438920954,-21.91112743151295
524,6966,13500,Car,-1.6286456870562551,2.6835885948036884,2.116267316925419,4.6,2.1,2022-03-16 11:21:45.098,20.928019820503916,-21.64276857203258
524,6967,13600,Car,-1.798886718856602,2.9664689006663263,2.115913349010023,4.6,2.1,2022-03-16 11:21:45.198,20.748131148618253,-21.346121681965947
524,6969,13700,Car,-1.9639223241528807,3.2414499124463707,2.1155264846565216,4.6,2.1,2022-03-16 11:21:45.298,20.551738916202964,-21.02197669072131
524,6970,13800,Car,-2.1237815678830407,3.5085805718703265,2.11511164909449,4.6,2.1,2022-03-16 11:21:45.398,20.33936075941466,-20.67111863353428
524,6972,13900,Car,-2.2785134770050046,3.7679328572860986,2.114673188377627,4.6,2.1,2022-03-16 11:21:45.498,20.11150941171416,-20.294325347805668
524,6973,14000,Car,-2.428158574734633,4.019558065404637,2.114214791107374,4.6,2.1,2022-03-16 11:21:45.598,19.868693554240696,-19.892369541265204
524,6975,14100,Car,-2.572755287607789,4.263504039355547,2.113739063885628,4.6,2.1,2022-03-16 11:21:45.698,19.61141802547992,-19.46601913732965
524,6976,14200,Car,-2.712333536239446,4.499811662283799,2.113247178712559,4.6,2.1,2022-03-16 11:21:45.798,19.34018467185597,-19.01603797110127
524,6978,14300,Car,-2.8469329909990337,4.728568649756466,2.1127370647060744,4.6,2.1,2022-03-16 11:21:45.898,19.05549137275607,-18.543181106125623
524,6979,14400,Car,-2.976589405112231,4.949890298895986,2.112203858211445,4.6,2.1,2022-03-16 11:21:45.998,18.757832432244847,-18.048192076236024
524,6981,14500,Car,-3.1013447765905187,5.163922350345265,2.111641660732578,4.6,2.1,2022-03-16 11:21:46.098,18.447697954585795,-17.531799841201497
524,6982,14600,Car,-3.2212252238393875,5.370783001867068,2.111045419154444,4.6,2.1,2022-03-16 11:21:46.198,18.125575432201856,-16.99472154101479
524,6984,14700,Car,-3.336250514269177,5.570572807593874,2.1104111639682235,4.6,2.1,2022-03-16 11:21:46.298,17.79195038077494,-16.437664260255403
524,6985,14800,Car,-3.4464125662869445,5.763342441278585,2.1097354786075955,4.6,2.1,2022-03-16 11:21:46.398,17.447309124146244,-15.861330016127544
524,6987,14900,Car,-3.5516902242282438,5.949105343217111,2.1090162366896346,4.6,2.1,2022-03-16 11:21:46.498,17.09214010172342,-15.266419481805832
524,6988,15000,Car,-3.6520338883362777,6.127799325966235,2.108253262226072,4.6,2.1,2022-03-16 11:21:46.598,16.726936712889792,-14.65363954920921
524,6990,15100,Car,-3.747391815384483,6.29932897764192,2.1074481261139315,4.6,2.1,2022-03-16 11:21:46.698,16.352197531351344,-14.023706651445018
524,6991,15200,Car,-3.837700863857684,6.463551433490406,2.106603812858976,4.6,2.1,2022-03-16 11:21:46.798,15.968427444965576,-13.377351508095977
524,6993,15300,Car,-3.922912179425709,6.620315238881425,2.1057248391881886,4.6,2.1,2022-03-16 11:21:46.898,15.576136227023005,-12.715319984207834
524,6994,15400,Car,-4.002971473422698,6.769422112827608,2.104817431926421,4.6,2.1,2022-03-16 11:21:46.998,15.175839079680737,-12.038377772925074
524,6996,15500,Car,-4.077839913706644,6.910666774628492,2.103889097548725,4.6,2.1,2022-03-16 11:21:47.098,14.76805508831007,-11.347311095462224
524,6997,15600,Car,-4.147474645765268,7.043810439439343,2.1029481622155806,4.6,2.1,2022-03-16 11:21:47.198,14.353307623733544,-10.64293005151829
524,6999,15700,Car,-4.211854061584412,7.168620222298331,2.102003986303369,4.6,2.1,2022-03-16 11:21:47.298,13.932122217575102,-9.926068029288457
524,7000,15800,Car,-4.270958040448162,7.284832345612351,2.1010671722966183,4.6,2.1,2022-03-16 11:21:47.398,13.505026413530286,-9.197584794727222
524,7002,15900,Car,-4.324794176536936,7.392192981535198,2.100149808038311,4.6,2.1,2022-03-16 11:21:47.498,13.072546995876593,-8.458365496573702
524,7003,16000,Car,-4.373377355937328,7.490434800135599,2.0992648425858618,4.6,2.1,2022-03-16 11:21:47.598,12.63520926028286,-7.709322016560142
524,7005,16100,Car,-4.416757431240211,7.579335178906986,2.098425568240309,4.6,2.1,2022-03-16 11:21:47.698,12.19353351715884,-6.951388498669443
524,7006,16200,Car,-4.454999683474092,7.658700280329844,2.0976447908261244,4.6,2.1,2022-03-16 11:21:47.798,11.74803354881143,-6.185518470636459
524,7008,16300,Car,-4.4882164553324175,7.728428190789696,2.0969345463367715,4.6,2.1,2022-03-16 11:21:47.898,11.299211903278188,-5.412675651557489
524,7009,16400,Car,-4.516547690941515,7.788488926403748,2.0963055738518435,4.6,2.1,2022-03-16 11:21:47.998,10.847557134184036,-4.633826758917114
524,7011,16500,Car,-4.540191078936506,7.838997767141576,2.095766346875123,4.6,2.1,2022-03-16 11:21:48.098,10.393538026290386,-3.849926982202956
524,7012,16600,Car,-4.559381049095085,7.880194040719741,2.0953224598842106,4.6,2.1,2022-03-16 11:21:48.198,9.937599921380878,-3.061907578130982
524,7014,16700,Car,-4.574421248854411,7.912516560829469,2.094975729391238,4.6,2.1,2022-03-16 11:21:48.298,9.480157796495437,-2.270655922048035
524,7015,16800,Car,-4.585662246395045,7.936576870226925,2.094723656587519,4.6,2.1,2022-03-16 11:21:48.398,9.021591571855932,-1.4769982350253423
524,7017,16900,Car,-4.593532457151388,7.9532400849926335,2.094557959674065,4.6,2.1,2022-03-16 11:21:48.498,8.562238326140793,-0.6816742265260791
524,7018,17000,Car,-4.598515813421644,7.963590889649161,2.0944642709609607,4.6,2.1,2022-03-16 11:21:48.598,8.102386744798629,0.1146848624388371
524,7020,17100,Car,-4.601188120444282,7.968989548877766,2.094422382012206,4.6,2.1,2022-03-16 11:21:48.698,7.642267932754201,0.9115838173266142
524,7021,17200,Car,-4.602205510115248,7.9709813260042734,2.094409902437007,4.6,2.1,2022-03-16 11:21:48.798,7.182047381742676,1.7086819499270416
527,6968,13600,Car,-0.1037457129447361,0.1850929752930951,2.0752637954991555,4.6,2.1,2022-03-16 11:21:45.198,23.664214052232992,-26.96746466686369
527,6969,13700,Car,-0.1037457129447361,0.1850929752930951,2.0752637954991555,4.6,2.1,2022-03-16 11:21:45.298,23.664214052232992,-26.96746466686369
527,6970,13800,Car,-0.3097249791624893,0.5532910584945224,2.0752637954991555,4.6,2.1,2022-03-16 11:21:45.398,23.664214052232992,-26.96746466686369
527,6972,13900,Car,-0.5120624101393647,0.9166956743100128,2.0752637954991555,4.6,2.1,2022-03-16 11:21:45.498,23.664214052232992,-26.96746466686369
527,6973,14000,Car,-0.7089232355644262,1.2728891447066462,2.0752637954991555,4.6,2.1,2022-03-16 11:21:45.598,23.664214052232992,-26.96746466686369
527,6975,14100,Car,-0.8985578273886571,1.6196253178939204,2.0752637954991555,4.6,2.1,2022-03-16 11:21:45.698,23.664214052232992,-26.96746466686369
527,6976,14200,Car,-1.0793393465781869,1.954908814842469,2.0752637954991555,4.6,2.1,2022-03-16 11:21:45.798,23.556280117575174,-26.771973785379444
527,6978,14300,Car,-1.249780805385221,2.277044186784067,2.07276466388277,4.6,2.1,2022-03-16 11:21:45.898,23.43130203703665,-26.54426936670104
527,6979,14400,Car,-1.4085288255799715,2.5846070293066603,2.069768200312335,4.6,2.1,2022-03-16 11:21:45.998,23.29044915447865,-26.28580866377037
527,6981,14500,Car,-1.554399757116833,2.8765119335675493,2.0662211256963476,4.6,2.1,2022-03-16 11:21:46.098,23.13500917876697,-25.998157470413616
527,6982,14600,Car,-1.686386661014402,3.152016093670263,2.062064651410141,4.6,2.1,2022-03-16 11:21:46.198,22.96637051266553,-25.68295586104659
527,6984,14700,Car,-1.8036729327754848,3.410748140924546,2.057233481523582,4.6,2.1,2022-03-16 11:21:46.298,22.786003219387982,-25.341881046954136
527,6985,14800,Car,-1.905588293594428,3.6526203950147,2.0516563422041285,4.6,2.1,2022-03-16 11:21:46.398,22.59544439002854,-24.976619007452665
527,6987,14900,Car,-1.9915991796650456,3.8777936571856833,2.045257373482327,4.6,2.1,2022-03-16 11:21:46.498,22.396284472062035,-24.588839641734097
527,6988,15000,Car,-2.06126756918206,4.086585669298975,2.0379565192932305,4.6,2.1,2022-03-16 11:21:46.598,22.19015771514383,-24.1801810748042
527,6990,15100,Car,-2.1142504321442246,4.279431939376082,2.029672068182896,4.6,2.1,2022-03-16 11:21:46.698,21.978732671929407,-23.75223788086659
527,6991,15200,Car,-2.1502731517623284,4.456798499482665,2.0203221315076907,4.6,2.1,2022-03-16 11:21:46.798,21.76370535675317,-23.306558030918325
527,6993,15300,Car,-2.1691497450288804,4.619165512513099,2.0098276953918273,4.6,2.1,2022-03-16 11:21:46.898,21.54679038225029,-22.84464147966701
527,6994,15400,Car,-2.1707823929588708,4.766998885223685,1.9981128903842322,4.6,2.1,2022-03-16 11:21:46.998,21.3297121429544,-22.36794159114465
527,6996,15500,Car,-2.155185992656392,4.900771450121972,1.9851059993153888,4.6,2.1,2022-03-16 11:21:47.098,21.11419354368876,-21.87786444613245
527,6997,15600,Car,-2.122469926991464,5.020934867755571,1.970737646637316,4.6,2.1,2022-03-16 11:21:47.198,20.901946550989614,-21.37577095935689
527,6999,15700,Car,-2.0728431926063693,5.127931621643285,1.9549404742144516,4.6,2.1,2022-03-16 11:21:47.298,20.694662231728977,-20.862977797192563
527,7000,15800,Car,-2.006588659065223,5.222163349577931,1.9376472161234284,4.6,2.1,2022-03-16 11:21:47.398,20.49400336582245,-20.34076146223477
527,7002,15900,Car,-1.924076946771152,5.304014702104495,1.918791860669852,4.6,2.1,2022-03-16 11:21:47.498,20.30159567114534,-19.81035999202432
527,7003,16000,Car,-1.8257614736314984,5.373844295699294,1.8983103671946928,4.6,2.1,2022-03-16 11:21:47.598,20.11901952378219,-19.27297556245439
527,7005,16100,Car,-1.7122089474068851,5.432044296595535,1.876143874090881,4.6,2.1,2022-03-16 11:21:47.698,19.9477986290415,-18.72977113279484
527,7006,16200,Car,-1.5840936298989658,5.479027064739093,1.8522413740181594,4.6,2.1,2022-03-16 11:21:47.798,19.789389266051604,-18.18186842632093
527,7008,16300,Car,-1.4422113229545266,5.515245831028785,1.8265645708101945,4.6,2.1,2022-03-16 11:21:47.898,19.64516813375615,-17.63034384321805
527,7009,16400,Car,-1.287460857529117,5.541146087566062,1.7990913127590458,4.6,2.1,2022-03-16 11:21:47.998,19.51642204800324,-17.076229234461444
527,7011,16500,Car,-1.120853625138024,5.557191074295389,1.7698204652187646,4.6,2.1,2022-03-16 11:21:48.098,19.40433668548944,-16.520510127031905
527,7012,16600,Car,-0.9434999148574608,5.563835875088704,1.7387755669419658,4.6,2.1,2022-03-16 11:21:48.198,19.30998669400369,-15.964126539523036
527,7014,16700,Car,-0.7566138444313399,5.561556704195779,1.7060097714114846,4.6,2.1,2022-03-16 11:21:48.298,19.23432530956056,-15.407970869103456
527,7015,16800,Car,-0.5614966099900826,5.550827141459909,1.6716088921775307,4.6,2.1,2022-03-16 11:21:48.398,19.17817564856155,-14.852888154957466
527,7017,16900,Car,-0.359532064542524,5.5321573533942825,1.63569454701734,4.6,2.1,2022-03-16 11:21:48.498,19.142222442107297,-14.299672419618036
527,7018,17000,Car,-0.1521691043254938,5.50607727813011,1.5984258665086135,4.6,2.1,2022-03-16 11:21:48.598,19.127005531674747,-13.749064691805026
527,7020,17100,Car,0.059095560114884,5.473170285579467,1.559999428343395,4.6,2.1,2022-03-16 11:21:48.698,19.13291508768624,-13.20174766324708
527,7021,17200,Car,0.2727402699534307,5.434047931023222,1.5206474146608915,4.6,2.1,2022-03-16 11:21:48.798,19.16018911468158,-12.658342870144756
527,7023,17300,Car,0.4872430430300417,5.389378510365397,1.4806334252472642,4.6,2.1,2022-03-16 11:21:48.898,19.208913418984583,-12.119405019108218
527,7024,17400,Car,0.7010912307092813,5.339850342031198,1.4402488697108482,4.6,2.1,2022-03-16 11:21:48.998,19.27902254205551,-11.585419984905098
527,7026,17500,Car,0.9127996744726732,5.286185583909208,1.3998060679539082,4.6,2.1,2022-03-16 11:21:49.098,19.37030250950278,-11.056801426514175
527,7027,17600,Car,1.1209152032529706,5.229105886317651,1.35963122695056,4.6,2.1,2022-03-16 11:21:49.198,19.482394029828075,-10.533890837882412
527,7029,17700,Car,1.324043506443395,5.169364515403867,1.3200540522252724,4.6,2.1,2022-03-16 11:21:49.298,19.61479838047241,-10.016954386342023
527,7030,17800,Car,1.520854756202681,5.107732200025427,1.2814000842605258,4.6,2.1,2022-03-16 11:21:49.398,19.766883856092683,-9.506181166339482
527,7032,17900,Car,1.7101130239368696,5.045026291889093,1.243981297559643,4.6,2.1,2022-03-16 11:21:49.498,19.93789515848637,-9.001678537150573
527,7033,18000,Car,1.8906747486033035,4.982069067338432,1.2080898897108583,4.6,2.1,2022-03-16 11:21:49.598,20.1269626333467,-8.50347163041673
527,7035,18100,Car,2.0615195919075204,4.919677917906551,1.1739885097272345,4.6,2.1,2022-03-16 11:21:49.698,20.33311459253745,-8.011503838626075
527,7036,18200,Car,2.2217465108957057,4.858601393883112,1.1419039720422126,4.6,2.1,2022-03-16 11:21:49.798,20.555289243627023,-7.525643699237763
527,7038,18300,Car,2.3705988394726063,4.799531647802206,1.1120221642103763,4.6,2.1,2022-03-16 11:21:49.898,20.792349127574283,-7.045690534457543
527,7039,18400,Car,2.5074464763985205,4.743084397041003,1.0844898255227047,4.6,2.1,2022-03-16 11:21:49.998,21.043093775214132,-6.571382094753442
527,7041,18500,Car,2.631812935834752,4.689830836278235,1.0594144321483965,4.6,2.1,2022-03-16 11:21:50.098,21.30627506879761,-6.102399011125619
527,7042,18600,Car,2.7433677298866863,4.640271162228338,1.0368662476464972,4.6,2.1,2022-03-16 11:21:50.198,21.58061184178628,-5.638371894902785
527,7044,18700,Car,2.841963486599041,4.594846039650714,1.0168767678292205,4.6,2.1,2022-03-16 11:21:50.298,21.864808190446183,-5.1788872909377135
527,7045,18800,Car,2.9276162718434406,4.553911672535813,0.9994430567201797,4.6,2.1,2022-03-16 11:21:50.398,22.157569817630527,-4.723496123684132
527,7047,18900,Car,3.0005331925171674,4.517752662830973,0.9845276473391894,4.6,2.1,2022-03-16 11:21:50.498,22.457623136882244,-4.271720857401035
527,7048,19000,Car,3.0610877925836277,4.486562241334283,0.9720628322968193,4.6,2.1,2022-03-16 11:21:50.598,22.763731916140607,-3.8230646332676064
527,7050,19100,Car,3.109859269212976,4.460447171907469,0.961946674340597,4.6,2.1,2022-03-16 11:21:50.698,23.074717843061904,-3.3770199160768595
527,7051,19200,Car,3.147619577717897,4.439393090656666,0.9540421257453592,4.6,2.1,2022-03-16 11:21:50.798,23.38947980083369,-2.9330806070111928
527,7053,19300,Car,3.1753822396250797,4.423247987317306,0.9481677551993056,4.6,2.1,2022-03-16 11:21:50.898,23.7070180247962,-2.490755808279462
527,7054,19400,Car,3.194383234304077,4.411685441547233,0.9440958850155075,4.6,2.1,2022-03-16 11:21:50.998,24.02645634822661,-2.049587264124739
527,7056,19500,Car,3.2061014254743725,4.404204118797847,0.9415481515620084,4.6,2.1,2022-03-16 11:21:51.098,24.347066490774047,-1.609166852244954
527,7057,19600,Car,3.2121933800664597,4.400109808152558,0.9402017838229796,4.6,2.1,2022-03-16 11:21:51.198,24.668285828780693,-1.169155871429698
527,7059,19700,Car,3.2144628837951226,4.398511129897386,0.939692294960109,4.6,2.1,2022-03-16 11:21:51.298,24.989732117160205,-0.7293047584399595
528,7030,17800,Car,-7.404439341394357,12.24349832134649,2.1136386477582465,4.6,2.1,2022-03-16 11:21:49.398,21.332088108090275,-29.117547160377427
528,7032,17900,Car,-7.701713869608498,12.765980304826494,2.1136386477582465,4.6,2.1,2022-03-16 11:21:49.498,20.561916721129425,-27.840949129894778
528,7033,18000,Car,-7.966365338591714,13.237151334411903,2.112552040807201,4.6,2.1,2022-03-16 11:21:49.598,19.765280187270253,-26.517233996453587
528,7035,18100,Car,-8.200157278870984,13.659349770783509,2.111460582305534,4.6,2.1,2022-03-16 11:21:49.698,18.945264459383157,-25.15129901937524
528,7036,18200,Car,-8.404948612779041,14.03501385476886,2.1103740349184807,4.6,2.1,2022-03-16 11:21:49.798,18.10476959810525,-23.74779763389835
528,7038,18300,Car,-8.582703457838576,14.366709681313733,2.109303464336733,4.6,2.1,2022-03-16 11:21:49.898,17.246499252321392,-22.311126665766977
528,7039,18400,Car,-8.735423290180037,14.657028382804858,2.108261121360092,4.6,2.1,2022-03-16 11:21:49.998,16.372956923303388,-20.84542382748649
528,7041,18500,Car,-8.86516124070416,14.908655674635511,2.107259295227094,4.6,2.1,2022-03-16 11:21:50.098,15.486440799232971,-19.35455826002294
528,7042,18600,Car,-8.973957854734074,15.124308188516157,2.1063093076482184,4.6,2.1,2022-03-16 11:21:50.198,14.589045013759565,-17.842127441171325
528,7044,18700,Car,-9.0638626590229,15.306808994318608,2.1054206639848805,4.6,2.1,2022-03-16 11:21:50.298,13.682658747857277,-16.311446541739464
528,7045,18800,Car,-9.13687862886737,15.458983585975016,2.104601588479814,4.6,2.1,2022-03-16 11:21:50.398,12.768970884970535,-14.765548183141965
528,7047,18900,Car,-9.194987967580564,15.583696928631984,2.1038593192229373,4.6,2.1,2022-03-16 11:21:50.498,11.84947208821248,-13.207178490278764
